date,close,high,low,open,volume
2024-08-06 16:30:00+00:00,0.24198100,0.24200000,0.23909999,0.23940000,189796
2024-08-06 17:30:00+00:00,0.24779999,0.25000000,0.24200000,0.24200000,392427
2024-08-06 18:30:00+00:00,0.24620000,0.25610000,0.24510001,0.25000000,315428
2024-08-06 19:30:00+00:00,0.24339999,0.24900000,0.24040000,0.24770001,244215
2024-08-07 13:30:00+00:00,0.24349999,0.25520000,0.24300000,0.25500000,418061
2024-08-07 14:30:00+00:00,0.24100000,0.24540000,0.23250000,0.24349999,147060
2024-08-07 15:30:00+00:00,0.24339999,0.24349999,0.23880000,0.24095000,276774
2024-08-07 16:30:00+00:00,0.24060000,0.24450000,0.23999999,0.24349999,94378
2024-08-07 17:30:00+00:00,0.23780000,0.24200000,0.23610000,0.24089999,152654
2024-08-07 18:30:00+00:00,0.23700000,0.23800001,0.23510000,0.23680000,78472
2024-08-07 19:30:00+00:00,0.23500000,0.23710001,0.23500000,0.23695000,196580
2024-08-08 13:30:00+00:00,0.23760000,0.24500000,0.23250000,0.24470000,261352
2024-08-08 14:30:00+00:00,0.23960000,0.23999999,0.23750000,0.23774999,210280
2024-08-08 15:30:00+00:00,0.23954999,0.24079999,0.23850000,0.23960000,178908
2024-08-08 16:30:00+00:00,0.23860000,0.24060000,0.23549999,0.23954999,188271
2024-08-08 17:30:00+00:00,0.23530000,0.23909999,0.23000000,0.23909999,500384
2024-08-08 18:30:00+00:00,0.23860000,0.24190000,0.23100001,0.23535000,386012
2024-08-08 19:30:00+00:00,0.23415001,0.24060000,0.23330000,0.23954999,316812
2024-08-09 13:30:00+00:00,0.23559999,0.24650000,0.23199999,0.24650000,364313
2024-08-09 14:30:00+00:00,0.23570000,0.23610000,0.23350000,0.23559999,196068
2024-08-09 15:30:00+00:00,0.23450001,0.23610000,0.23350000,0.23590000,93793
2024-08-09 16:30:00+00:00,0.23930000,0.23940000,0.23410000,0.23450001,360379
2024-08-09 17:30:00+00:00,0.24007501,0.24380000,0.23660000,0.23940000,379964
2024-08-09 18:30:00+00:00,0.24250001,0.24699999,0.24034899,0.24034999,300579
2024-08-09 19:30:00+00:00,0.23600000,0.24420001,0.23600000,0.24250001,281752
2024-08-12 13:30:00+00:00,0.27090001,0.27270001,0.25900000,0.26280001,2237304
2024-08-12 14:30:00+00:00,0.26560000,0.28000000,0.26220000,0.27090001,1289097
2024-08-12 15:30:00+00:00,0.27090001,0.27090001,0.25099999,0.26650000,683066
2024-08-12 16:30:00+00:00,0.26330000,0.27070001,0.26159999,0.27070001,480636
2024-08-12 17:30:00+00:00,0.25889999,0.26499999,0.25720000,0.26330000,612626
2024-08-12 18:30:00+00:00,0.25999999,0.26289999,0.25780001,0.25885001,596852
2024-08-12 19:30:00+00:00,0.26600000,0.27779999,0.25260001,0.25780001,1158403
2024-08-13 13:30:00+00:00,0.20080000,0.22990000,0.20000000,0.21529999,3188522
2024-08-13 14:30:00+00:00,0.20020001,0.20455500,0.20000000,0.20110001,645262
2024-08-13 15:30:00+00:00,0.21240000,0.21380000,0.20000000,0.20010000,465870
2024-08-13 16:30:00+00:00,0.21060000,0.21400000,0.20700000,0.21259999,335744
2024-08-13 17:30:00+00:00,0.21100000,0.21179999,0.20999999,0.21120000,149646
2024-08-13 18:30:00+00:00,0.21359999,0.21720000,0.21080001,0.21105000,213830
2024-08-13 19:30:00+00:00,0.21640000,0.21940000,0.21349999,0.21359999,100583
2024-08-14 13:30:00+00:00,0.21990000,0.22100000,0.21870001,0.21870001,761321
2024-08-14 14:30:00+00:00,0.21879999,0.22000000,0.21879999,0.21980000,138908
2024-08-14 15:30:00+00:00,0.21320000,0.22000000,0.21250001,0.21879999,315866
2024-08-14 16:30:00+00:00,0.21330000,0.21480000,0.20540000,0.21390000,255715
2024-08-14 17:30:00+00:00,0.21490000,0.21500000,0.21080001,0.21330000,65200
2024-08-14 18:30:00+00:00,0.21789999,0.21799999,0.21370000,0.21370099,107004
2024-08-14 19:30:00+00:00,0.21789999,0.21799999,0.21610001,0.21789999,106439
2024-08-15 13:30:00+00:00,0.21660000,0.22250000,0.21259999,0.21940000,395132
2024-08-15 14:30:00+00:00,0.22000000,0.22000000,0.21400000,0.21750000,305623
2024-08-15 15:30:00+00:00,0.21820000,0.22319999,0.21510001,0.22000000,477955
2024-08-15 16:30:00+00:00,0.22030000,0.22340000,0.21760000,0.21840000,292579
2024-08-15 17:30:00+00:00,0.21820000,0.22300000,0.21810000,0.22114900,212786
2024-08-15 18:30:00+00:00,0.21590000,0.21750000,0.21340001,0.21699999,128328
2024-08-15 19:30:00+00:00,0.21630000,0.21720000,0.21359999,0.21500000,96429
2024-08-16 13:30:00+00:00,0.21130000,0.21740000,0.20800000,0.21740000,535335
2024-08-16 14:30:00+00:00,0.21230000,0.21349999,0.20950000,0.21040000,184170
2024-08-16 15:30:00+00:00,0.21310000,0.21320000,0.21020000,0.21230000,75124
2024-08-16 16:30:00+00:00,0.21340001,0.21400000,0.21300000,0.21320000,110704
2024-08-16 17:30:00+00:00,0.21450000,0.21450000,0.21340001,0.21349999,191744
2024-08-16 18:30:00+00:00,0.21470000,0.21799999,0.21410000,0.21450000,195942
2024-08-16 19:30:00+00:00,0.21540000,0.21780001,0.21320000,0.21580000,165371
2024-08-19 13:30:00+00:00,0.20999999,0.21740000,0.20900001,0.21520001,447180
2024-08-19 14:30:00+00:00,0.20760000,0.21150000,0.20600000,0.21070001,305888
2024-08-19 15:30:00+00:00,0.20710000,0.20760000,0.20500000,0.20750000,524481
2024-08-19 16:30:00+00:00,0.20739999,0.20810001,0.20510000,0.20710000,86156
2024-08-19 17:30:00+00:00,0.20700000,0.20999999,0.20610000,0.20810001,192035
2024-08-19 18:30:00+00:00,0.21010000,0.21110000,0.20700000,0.20750000,219059
2024-08-19 19:30:00+00:00,0.21250001,0.21660000,0.20960000,0.20960000,140777
2024-08-20 13:30:00+00:00,0.21780001,0.22400001,0.20900001,0.21550000,1013502
2024-08-20 14:30:00+00:00,0.22000000,0.22000000,0.21780001,0.21789999,196825
2024-08-20 15:30:00+00:00,0.21910000,0.22290000,0.21780001,0.21990000,512349
2024-08-20 16:30:00+00:00,0.21940000,0.21950001,0.21879999,0.21910000,97670
2024-08-20 17:30:00+00:00,0.21840000,0.21930000,0.21709999,0.21930000,91496
2024-08-20 18:30:00+00:00,0.21110000,0.21924999,0.20960000,0.21780001,343756
2024-08-20 19:30:00+00:00,0.21920000,0.21930000,0.21120000,0.21230000,97051
2024-08-21 13:30:00+00:00,0.24020000,0.24200000,0.23999999,0.23999999,1590489
2024-08-21 14:30:00+00:00,0.25799999,0.25999999,0.24010000,0.24020000,710147
2024-08-21 15:30:00+00:00,0.25940001,0.26150000,0.25319999,0.25799999,696113
2024-08-21 16:30:00+00:00,0.25449601,0.25970000,0.25430000,0.25920001,544739
2024-08-21 17:30:00+00:00,0.25205001,0.25529999,0.25099999,0.25450000,353094
2024-08-21 18:30:00+00:00,0.25209999,0.25400001,0.25130001,0.25200000,162222
2024-08-21 19:30:00+00:00,0.25999999,0.26040000,0.25160000,0.25240001,379989
2024-08-22 13:30:00+00:00,0.27175000,0.28799999,0.26350001,0.28799999,816592
2024-08-22 14:30:00+00:00,0.27210000,0.27500001,0.27000001,0.27320001,182462
2024-08-22 15:30:00+00:00,0.26940000,0.27280000,0.26740000,0.27015001,96547
2024-08-22 16:30:00+00:00,0.26375100,0.26940000,0.26220000,0.26940000,105105
2024-08-22 17:30:00+00:00,0.26640001,0.26670000,0.26230001,0.26374999,57823
2024-08-22 18:30:00+00:00,0.26870000,0.26870000,0.26420000,0.26570001,75728
2024-08-22 19:30:00+00:00,0.26690000,0.26859999,0.26535001,0.26859999,75424
2024-08-23 13:30:00+00:00,0.27704999,0.27970001,0.26840001,0.27010000,269527
2024-08-23 14:30:00+00:00,0.28345001,0.28555000,0.27700001,0.27700001,332576
2024-08-23 15:30:00+00:00,0.27930000,0.28500000,0.27689999,0.28349999,359328
2024-08-23 16:30:00+00:00,0.27500001,0.28020000,0.27450001,0.28000000,125668
2024-08-23 17:30:00+00:00,0.27489999,0.27500001,0.27149999,0.27499899,171897
2024-08-23 18:30:00+00:00,0.27000001,0.27820000,0.27000001,0.27379999,240630
2024-08-23 19:30:00+00:00,0.28000000,0.28000000,0.26899999,0.27024999,121168
2024-08-26 13:30:00+00:00,0.27800000,0.28500000,0.27500001,0.28250000,353086
2024-08-26 14:30:00+00:00,0.27190000,0.27879000,0.26899999,0.27820000,250980
2024-08-26 15:30:00+00:00,0.26510000,0.27180001,0.25900000,0.27039999,135942
2024-08-26 16:30:00+00:00,0.26230001,0.26760000,0.26220000,0.26370001,100911
2024-08-26 17:30:00+00:00,0.25790000,0.26350001,0.25700000,0.26350001,181116
2024-08-26 18:30:00+00:00,0.25470001,0.25929999,0.25270000,0.25760001,77513
2024-08-26 19:30:00+00:00,0.25590000,0.25839999,0.25240001,0.25590000,116505
2024-08-27 13:30:00+00:00,0.25490001,0.25720000,0.24510001,0.25500000,581963
2024-08-27 14:30:00+00:00,0.25400001,0.25490001,0.25009999,0.25360000,67613
2024-08-27 15:30:00+00:00,0.25970000,0.25990000,0.25020000,0.25240001,170848
2024-08-27 16:30:00+00:00,0.25650001,0.25970000,0.25540000,0.25970000,45631
2024-08-27 17:30:00+00:00,0.25170001,0.25749999,0.25080001,0.25650001,188449
2024-08-27 18:30:00+00:00,0.25064999,0.25510001,0.25000000,0.25174999,259351
2024-08-27 19:30:00+00:00,0.25729999,0.25870001,0.25060001,0.25064999,15094
2024-08-28 13:30:00+00:00,0.25240001,0.25999999,0.25009999,0.25799999,201197
2024-08-28 14:30:00+00:00,0.25000000,0.25470001,0.24230000,0.25240001,387201
2024-08-28 15:30:00+00:00,0.24519999,0.25049999,0.24519999,0.24820000,57800
2024-08-28 16:30:00+00:00,0.25360000,0.25400001,0.24510001,0.24510001,194477
2024-08-28 17:30:00+00:00,0.25729999,0.25999999,0.25090000,0.25369999,347733
2024-08-28 18:30:00+00:00,0.25229999,0.25979999,0.25229999,0.25729999,168523
2024-08-28 19:30:00+00:00,0.25500000,0.25650001,0.25189999,0.25189999,53330
2024-08-29 13:30:00+00:00,0.26300001,0.26789999,0.25839999,0.26620001,239503
2024-08-29 14:30:00+00:00,0.25929999,0.26300001,0.25600001,0.25999999,96232
2024-08-29 15:30:00+00:00,0.25260001,0.25749999,0.25260001,0.25619999,137676
2024-08-29 16:30:00+00:00,0.26199999,0.26199999,0.25250000,0.25409999,199388
2024-08-29 17:30:00+00:00,0.26359999,0.26480001,0.25709999,0.25900000,75609
2024-08-29 18:30:00+00:00,0.25310001,0.26480001,0.25260001,0.26210001,129733
2024-08-29 19:30:00+00:00,0.25279999,0.25920001,0.25250000,0.25490001,56698
2024-08-30 13:30:00+00:00,0.25160000,0.26910001,0.25000000,0.26910001,279295
2024-08-30 14:30:00+00:00,0.25049999,0.25319999,0.24500000,0.25170001,263061
2024-08-30 15:30:00+00:00,0.24560000,0.25319999,0.24500000,0.25009999,256743
2024-08-30 16:30:00+00:00,0.24510001,0.24609999,0.24310000,0.24587899,75321
2024-08-30 17:30:00+00:00,0.25229999,0.25510001,0.24060000,0.24470000,95778
2024-08-30 18:30:00+00:00,0.24879999,0.25400001,0.24650000,0.25299999,48392
2024-08-30 19:30:00+00:00,0.25659999,0.25659999,0.24450000,0.24999900,166373
2024-09-03 13:30:00+00:00,0.24670000,0.25670001,0.24010000,0.25670001,605745
2024-09-03 14:30:00+00:00,0.24319901,0.24900000,0.24100000,0.24650000,136179
2024-09-03 15:30:00+00:00,0.24500000,0.24510001,0.24100000,0.24200000,85495
2024-09-03 16:30:00+00:00,0.24600101,0.24810000,0.24450000,0.24489900,312808
2024-09-03 17:30:00+00:00,0.24460000,0.24620000,0.24320000,0.24620000,56576
2024-09-03 18:30:00+00:00,0.24150001,0.24570000,0.24150001,0.24470000,70513
2024-09-03 19:30:00+00:00,0.24500000,0.24660000,0.24150001,0.24250001,67076
2024-09-04 13:30:00+00:00,0.25529999,0.25889999,0.24259999,0.24259999,432644
2024-09-04 14:30:00+00:00,0.26069999,0.26490000,0.25450000,0.25889999,457241
2024-09-04 15:30:00+00:00,0.25479999,0.26069999,0.25479999,0.26069999,108524
2024-09-04 16:30:00+00:00,0.24699999,0.25760001,0.24420001,0.25729999,337369
2024-09-04 17:30:00+00:00,0.25470001,0.25490001,0.24310000,0.24850000,141339
2024-09-04 18:30:00+00:00,0.24560000,0.25500000,0.24320000,0.25470001,97041
2024-09-04 19:30:00+00:00,0.25160000,0.25180000,0.24100000,0.24500000,124685
2024-09-05 13:30:00+00:00,0.24890000,0.25580001,0.24670000,0.25250000,203291
2024-09-05 14:30:00+00:00,0.24200000,0.24800000,0.24110000,0.24800000,119443
2024-09-05 15:30:00+00:00,0.24140000,0.24330001,0.23500000,0.24120000,129493
2024-09-05 16:30:00+00:00,0.24290000,0.24630000,0.24060000,0.24210000,160120
2024-09-05 17:30:00+00:00,0.24330001,0.24699999,0.24030100,0.24290000,121273
2024-09-05 18:30:00+00:00,0.24230000,0.24789999,0.24030000,0.24789999,221766
2024-09-05 19:30:00+00:00,0.23810001,0.24500000,0.23810001,0.24100000,67170
2024-09-06 13:30:00+00:00,0.23880000,0.24699999,0.23729999,0.24040000,285409
2024-09-06 14:30:00+00:00,0.23005000,0.24038801,0.22110000,0.23810001,244099
2024-09-06 15:30:00+00:00,0.23379999,0.23379999,0.22910000,0.23019999,47843
2024-09-06 16:30:00+00:00,0.23100001,0.23379999,0.23000000,0.23300000,104906
2024-09-06 17:30:00+00:00,0.23240000,0.23370001,0.23000000,0.23100001,37471
2024-09-06 18:30:00+00:00,0.23410000,0.23420000,0.23000000,0.23240000,70687
2024-09-06 19:30:00+00:00,0.23600000,0.23660000,0.23270001,0.23270001,18243
2024-09-09 13:30:00+00:00,0.23720001,0.24360000,0.23510000,0.23890001,271608
2024-09-09 14:30:00+00:00,0.23954000,0.23999999,0.23690000,0.23760000,45700
2024-09-09 15:30:00+00:00,0.23899999,0.23989999,0.23260000,0.23780000,111376
2024-09-09 16:30:00+00:00,0.24108499,0.24140000,0.23800001,0.23899999,102199
2024-09-09 17:30:00+00:00,0.24200000,0.24200000,0.23930000,0.24140000,28022
2024-09-09 18:30:00+00:00,0.24044999,0.24210000,0.23930000,0.24200000,41717
2024-09-09 19:30:00+00:00,0.24050000,0.24180000,0.23930000,0.24050000,21641
2024-09-10 13:30:00+00:00,0.25009999,0.25389999,0.24710000,0.25000000,837002
2024-09-10 14:30:00+00:00,0.24010000,0.25090000,0.23999999,0.25090000,332306
2024-09-10 15:30:00+00:00,0.23500000,0.24600001,0.23430000,0.24030000,345383
2024-09-10 16:30:00+00:00,0.23805000,0.23960000,0.23500000,0.23899999,74024
2024-09-10 17:30:00+00:00,0.24079999,0.24089999,0.23710001,0.23819999,127791
2024-09-10 18:30:00+00:00,0.24130000,0.24290000,0.23899999,0.24060000,212981
2024-09-10 19:30:00+00:00,0.24480000,0.24500000,0.23940000,0.24169999,49390
2024-09-11 13:30:00+00:00,0.24940000,0.25290000,0.24250001,0.24390000,243388
2024-09-11 14:30:00+00:00,0.24439999,0.25000000,0.24040000,0.24935000,295191
2024-09-11 15:30:00+00:00,0.24169999,0.24810000,0.24070001,0.24080101,36402
2024-09-11 16:30:00+00:00,0.24760000,0.24830000,0.24169999,0.24450000,59496
2024-09-11 17:30:00+00:00,0.25139999,0.25139999,0.24699999,0.24720000,136815
2024-09-11 18:30:00+00:00,0.25600001,0.25900000,0.25150001,0.25150001,180886
2024-09-11 19:30:00+00:00,0.25999999,0.25999999,0.25600001,0.25600001,166074
2024-09-12 13:30:00+00:00,0.27530000,0.28000000,0.25970000,0.25999999,535543
2024-09-12 14:30:00+00:00,0.28479999,0.28500000,0.27239999,0.27520001,413153
2024-09-12 15:30:00+00:00,0.29419899,0.30399999,0.28439999,0.28470001,700323
2024-09-12 16:30:00+00:00,0.28400001,0.29420000,0.28400001,0.29420000,192111
2024-09-12 17:30:00+00:00,0.28830001,0.28839999,0.28009999,0.28400001,92006
2024-09-12 18:30:00+00:00,0.28540000,0.29400000,0.28299999,0.28839999,199039
2024-09-12 19:30:00+00:00,0.28860000,0.28880000,0.28279999,0.28450000,61809
2024-09-13 13:30:00+00:00,0.27739999,0.28520000,0.27090001,0.28520000,361027
2024-09-13 14:30:00+00:00,0.27460000,0.27900001,0.27410001,0.27739999,67266
2024-09-13 15:30:00+00:00,0.28680000,0.28680000,0.27460000,0.27460000,104744
2024-09-13 16:30:00+00:00,0.29400000,0.29599899,0.28345001,0.28680000,119674
2024-09-13 17:30:00+00:00,0.28729999,0.29560000,0.28690001,0.29220000,69798
2024-09-13 18:30:00+00:00,0.28110000,0.28860000,0.28049999,0.28610000,120704
2024-09-13 19:30:00+00:00,0.28369999,0.28490001,0.28110000,0.28110000,99590
2024-09-16 13:30:00+00:00,0.28230000,0.28999999,0.28220001,0.28999999,298323
2024-09-16 14:30:00+00:00,0.27340001,0.28500000,0.27309999,0.28415000,144662
2024-09-16 15:30:00+00:00,0.27840000,0.27959901,0.27350000,0.27360001,102945
2024-09-16 16:30:00+00:00,0.27800000,0.28000000,0.27800000,0.27884999,48765
2024-09-16 17:30:00+00:00,0.28340000,0.28580001,0.27599999,0.27599999,78410
2024-09-16 18:30:00+00:00,0.28020000,0.28560001,0.28000000,0.28345001,140189
2024-09-16 19:30:00+00:00,0.28150001,0.28299999,0.28000000,0.28100601,57144
2024-09-17 13:30:00+00:00,0.28801000,0.29550001,0.28000000,0.28320000,352545
2024-09-17 14:30:00+00:00,0.29299000,0.29350001,0.28540000,0.28709999,186543
2024-09-17 15:30:00+00:00,0.30454999,0.30710000,0.29060000,0.29179999,812382
2024-09-17 16:30:00+00:00,0.30489999,0.31299999,0.30019999,0.30710000,493756
2024-09-17 17:30:00+00:00,0.30965599,0.31189999,0.30080000,0.30315000,413918
2024-09-17 18:30:00+00:00,0.29020000,0.31169999,0.28549999,0.30720001,264193
2024-09-17 19:30:00+00:00,0.29280001,0.29850000,0.29020000,0.29249901,104334
2024-09-18 13:30:00+00:00,0.29719999,0.30489999,0.29060000,0.30140001,351266
2024-09-18 14:30:00+00:00,0.28700000,0.29800001,0.28560001,0.29499999,182197
2024-09-18 15:30:00+00:00,0.28710100,0.29359999,0.28500000,0.28850001,137207
2024-09-18 16:30:00+00:00,0.28999999,0.29130000,0.28600001,0.28814599,72473
2024-09-18 17:30:00+00:00,0.29510000,0.30000001,0.28680000,0.28850001,101424
2024-09-18 18:30:00+00:00,0.28610000,0.30890000,0.28500000,0.29620001,222568
2024-09-18 19:30:00+00:00,0.28880000,0.29030001,0.28510001,0.28799999,65529
2024-09-19 13:30:00+00:00,0.29210001,0.30530000,0.28799999,0.30000001,240382
2024-09-19 14:30:00+00:00,0.28929999,0.29789999,0.28700000,0.29789999,42272
2024-09-19 15:30:00+00:00,0.28610000,0.29390001,0.28610000,0.28929999,191511
2024-09-19 16:30:00+00:00,0.27900001,0.28599000,0.27419999,0.28590000,282242
2024-09-19 17:30:00+00:00,0.28140000,0.28140000,0.27120000,0.27770001,178041
2024-09-19 18:30:00+00:00,0.27779999,0.28150001,0.27469999,0.28099999,126745
2024-09-19 19:30:00+00:00,0.27649999,0.28250000,0.27530000,0.27779999,70330
2024-09-20 13:30:00+00:00,0.27200001,0.29269999,0.27180001,0.29269999,276720
2024-09-20 14:30:00+00:00,0.27590001,0.27590001,0.27230000,0.27340001,84752
2024-09-20 15:30:00+00:00,0.26890001,0.27590001,0.26750001,0.27590001,126659
2024-09-20 16:30:00+00:00,0.26620001,0.26980001,0.26150000,0.26838699,127928
2024-09-20 17:30:00+00:00,0.26899999,0.27270001,0.26650000,0.26650000,83100
2024-09-20 18:30:00+00:00,0.26949999,0.27260000,0.26699999,0.27079999,47875
2024-09-20 19:30:00+00:00,0.26650000,0.27620000,0.26640001,0.26949999,181200
2024-09-23 13:30:00+00:00,0.26069999,0.27890000,0.25540000,0.27500001,347471
2024-09-23 14:30:00+00:00,0.26440001,0.26440001,0.25560001,0.25999999,259782
2024-09-23 15:30:00+00:00,0.26120001,0.26589999,0.26034099,0.26440001,69048
2024-09-23 16:30:00+00:00,0.25810000,0.26440001,0.25389999,0.26120001,231467
2024-09-23 17:30:00+00:00,0.26320001,0.26339999,0.25520000,0.25799999,127095
2024-09-23 18:30:00+00:00,0.25975001,0.26339999,0.25960001,0.26330000,25560
2024-09-23 19:30:00+00:00,0.25650001,0.25999999,0.25650001,0.25990000,46486
2024-09-24 13:30:00+00:00,0.25250000,0.25999999,0.25229999,0.25619999,259834
2024-09-24 14:30:00+00:00,0.25319999,0.25600001,0.25240001,0.25299999,132738
2024-09-24 15:30:00+00:00,0.25470001,0.25580001,0.25310001,0.25319999,63105
2024-09-24 16:30:00+00:00,0.25749999,0.25999999,0.25460100,0.25460100,94732
2024-09-24 17:30:00+00:00,0.25795001,0.25999999,0.25610000,0.25700000,53301
2024-09-24 18:30:00+00:00,0.25490001,0.25979999,0.25350001,0.25900000,60296
2024-09-24 19:30:00+00:00,0.25770000,0.25770000,0.25250000,0.25490001,195150
2024-09-25 13:30:00+00:00,0.28970000,0.30000001,0.26499999,0.29229999,4724532
2024-09-25 14:30:00+00:00,0.29499999,0.29949999,0.28520000,0.28960001,700809
2024-09-25 15:30:00+00:00,0.29609999,0.29620001,0.28680000,0.29499999,820099
2024-09-25 16:30:00+00:00,0.29440001,0.30599999,0.29020000,0.29589999,942067
2024-09-25 17:30:00+00:00,0.28790000,0.29440001,0.28250000,0.29319999,520895
2024-09-25 18:30:00+00:00,0.27360001,0.28929999,0.27129999,0.28790000,700488
2024-09-25 19:30:00+00:00,0.27550000,0.28220001,0.27361000,0.27361000,95844
2024-09-26 13:30:00+00:00,0.28810000,0.28999999,0.28000000,0.28999999,503235
2024-09-26 14:30:00+00:00,0.29089999,0.29330000,0.28510001,0.28659999,465494
2024-09-26 15:30:00+00:00,0.28685001,0.29100001,0.28099999,0.29100001,300052
2024-09-26 16:30:00+00:00,0.28850001,0.28950000,0.28209999,0.28709999,88028
2024-09-26 17:30:00+00:00,0.27994999,0.28650001,0.27849999,0.28500000,220462
2024-09-26 18:30:00+00:00,0.28354999,0.28569999,0.27270001,0.28000000,166136
2024-09-26 19:30:00+00:00,0.28349999,0.28729999,0.28180000,0.28569999,49095
2024-09-27 13:30:00+00:00,0.28119999,0.28940001,0.28060001,0.28940001,320683
2024-09-27 14:30:00+00:00,0.28330001,0.28650001,0.28080001,0.28279999,347121
2024-09-27 15:30:00+00:00,0.28560001,0.28799999,0.28119999,0.28360000,193820
2024-09-27 16:30:00+00:00,0.27910000,0.28799999,0.27910000,0.28639999,315389
2024-09-27 17:30:00+00:00,0.28000000,0.28200001,0.27759999,0.27910000,151428
2024-09-27 18:30:00+00:00,0.27985001,0.28000000,0.27890000,0.28000000,48002
